,ID,Name,Result,Value
460,460,Lux,True,269
461,461,Lux,True,270
462,462,Lux,True,270
463,463,Lux,True,268
464,464,Lux,True,266
465,465,Lux,True,274
466,466,Lux,True,279
467,467,Lux,True,280
468,468,Lux,True,272
469,469,Lux,True,270
470,470,Lux,True,269
471,471,Lux,True,266
472,472,Lux,True,267
473,473,Lux,True,272
474,474,Lux,True,276
475,475,Lux,True,285
476,476,Lux,True,281
477,477,Lux,True,272
478,478,Lux,True,270
479,479,Lux,True,270
480,480,Lux,True,266
481,481,Lux,True,270
482,482,Lux,True,286
483,483,Lux,True,290
484,484,Lux,True,281
485,485,Lux,True,274
486,486,Lux,True,270
487,487,Lux,True,270
488,488,Lux,True,270
489,489,Lux,True,268
490,490,Lux,True,267
491,491,Lux,True,271
492,492,Lux,True,284
493,493,Lux,True,284
494,494,Lux,True,275
495,495,Lux,True,271
496,496,Lux,True,270
497,497,Lux,True,271
498,498,Lux,True,270
499,499,Lux,True,270
500,500,Lux,True,267
501,501,Lux,True,269
502,502,Lux,True,276
503,503,Lux,True,291
504,504,Lux,True,274
505,505,Lux,True,270
506,506,Lux,True,270
507,507,Lux,True,269
508,508,Lux,True,270
509,509,Lux,True,268
510,510,Lux,True,267
511,511,Lux,True,272
512,512,Lux,True,280
513,513,Lux,True,279
514,514,Lux,True,270
515,515,Lux,True,270
516,516,Lux,True,267
517,517,Lux,True,267
518,518,Lux,True,270
519,519,Lux,True,276
520,520,Lux,True,284
521,521,Lux,True,291
522,522,Lux,True,273
523,523,Lux,True,270
524,524,Lux,True,270
525,525,Lux,True,268
526,526,Lux,True,268
527,527,Lux,True,276
528,528,Lux,True,278
529,529,Lux,True,288
530,530,Lux,True,279
531,531,Lux,True,277
532,532,Lux,True,274
533,533,Lux,True,270
534,534,Lux,True,270
535,535,Lux,True,267
536,536,Lux,True,268
537,537,Lux,True,275
538,538,Lux,True,281
539,539,Lux,True,270
540,540,Lux,True,267
541,541,Lux,True,267
542,542,Lux,True,267
543,543,Lux,True,273
544,544,Lux,True,280
545,545,Lux,True,278
546,546,Lux,True,271
547,547,Lux,True,270
548,548,Lux,True,268
549,549,Lux,True,266
550,550,Lux,True,270
551,551,Lux,True,270
552,552,Lux,True,270
553,553,Lux,True,269
554,554,Lux,True,267
555,555,Lux,True,274
556,556,Lux,True,280
557,557,Lux,True,278
558,558,Lux,True,270
559,559,Lux,True,270
560,560,Lux,True,267
561,561,Lux,True,289
562,562,Lux,True,277
563,563,Lux,True,283
564,564,Lux,True,274
565,565,Lux,True,270
566,566,Lux,True,270
567,567,Lux,True,267
568,568,Lux,True,270
569,569,Lux,True,286
570,570,Lux,True,285
571,571,Lux,True,271
572,572,Lux,True,275
573,573,Lux,True,281
574,574,Lux,True,289
575,575,Lux,True,279
576,576,Lux,True,272
577,577,Lux,True,270
578,578,Lux,True,270
579,579,Lux,True,267
580,580,Lux,True,269
581,581,Lux,True,281
582,582,Lux,True,286
583,583,Lux,True,267
584,584,Lux,True,266
585,585,Lux,True,266
586,586,Lux,True,270
587,587,Lux,True,279
588,588,Lux,True,288
589,589,Lux,True,274
590,590,Lux,True,270
591,591,Lux,True,270
592,592,Lux,True,267
593,593,Lux,True,269
594,594,Lux,True,270
595,595,Lux,True,270
596,596,Lux,True,269
597,597,Lux,True,268
598,598,Lux,True,269
599,599,Lux,True,276
600,600,Lux,True,288
601,601,Lux,True,274
602,602,Lux,True,270
603,603,Lux,True,270
604,604,Lux,True,267
605,605,Lux,True,276
606,606,Lux,True,288
607,607,Lux,True,291
608,608,Lux,True,276
609,609,Lux,True,270
610,610,Lux,True,270
611,611,Lux,True,268
612,612,Lux,True,267
613,613,Lux,True,276
614,614,Lux,True,288
615,615,Lux,True,284
616,616,Lux,True,277
617,617,Lux,True,286
618,618,Lux,True,284
619,619,Lux,True,278
620,620,Lux,True,270
621,621,Lux,True,270
622,622,Lux,True,270
623,623,Lux,True,267
624,624,Lux,True,269
625,625,Lux,True,286
626,626,Lux,True,291
627,627,Lux,True,267
628,628,Lux,True,266
629,629,Lux,True,269
630,630,Lux,True,282
631,631,Lux,True,289
632,632,Lux,True,273
633,633,Lux,True,270
634,634,Lux,True,270
635,635,Lux,True,267
636,636,Lux,True,267
637,637,Lux,True,269
638,638,Lux,True,280
639,639,Lux,True,290
640,640,Lux,True,288
641,641,Lux,True,279
642,642,Lux,True,272
643,643,Lux,True,270
644,644,Lux,True,270
645,645,Lux,True,267
646,646,Lux,True,270
647,647,Lux,True,287
648,648,Lux,True,290
649,649,Lux,True,285
650,650,Lux,True,273
651,651,Lux,True,271
652,652,Lux,True,270
653,653,Lux,True,270
654,654,Lux,True,267
655,655,Lux,True,268
656,656,Lux,True,277
657,657,Lux,True,290
658,658,Lux,True,275
659,659,Lux,True,270
660,660,Lux,True,270
661,661,Lux,True,270
662,662,Lux,True,270
663,663,Lux,True,269
664,664,Lux,True,267
665,665,Lux,True,276
666,666,Lux,True,286
667,667,Lux,True,283
668,668,Lux,True,272
669,669,Lux,True,270
670,670,Lux,True,270
671,671,Lux,True,270
672,672,Lux,True,266
673,673,Lux,True,267
674,674,Lux,True,269
675,675,Lux,True,278
676,676,Lux,True,290
677,677,Lux,True,276
678,678,Lux,True,271
679,679,Lux,True,270
680,680,Lux,True,268
681,681,Lux,True,267
682,682,Lux,True,270
683,683,Lux,True,270
684,684,Lux,True,277
685,685,Lux,True,281
686,686,Lux,True,286
687,687,Lux,True,273
688,688,Lux,True,270
689,689,Lux,True,270
690,690,Lux,True,268
691,691,Lux,True,268
692,692,Lux,True,278
693,693,Lux,True,288
694,694,Lux,True,278
695,695,Lux,True,272
696,696,Lux,True,278
697,697,Lux,True,274
698,698,Lux,True,270
699,699,Lux,True,270
700,700,Lux,True,266
701,701,Lux,True,269
702,702,Lux,True,281
703,703,Lux,True,288
704,704,Lux,True,275
705,705,Lux,True,271
706,706,Lux,True,270
707,707,Lux,True,270
708,708,Lux,True,269
709,709,Lux,True,266
710,710,Lux,True,271
711,711,Lux,True,286
712,712,Lux,True,288
713,713,Lux,True,275
714,714,Lux,True,270
715,715,Lux,True,270
716,716,Lux,True,267
717,717,Lux,True,267
718,718,Lux,True,268
719,719,Lux,True,267
720,720,Lux,True,269
721,721,Lux,True,279
722,722,Lux,True,288
723,723,Lux,True,275
724,724,Lux,True,270
725,725,Lux,True,270
726,726,Lux,True,268
727,727,Lux,True,268
728,728,Lux,True,269
729,729,Lux,True,276
730,730,Lux,True,286
731,731,Lux,True,284
732,732,Lux,True,281
733,733,Lux,True,271
734,734,Lux,True,270
735,735,Lux,True,270
736,736,Lux,True,266
737,737,Lux,True,273
738,738,Lux,True,285
739,739,Lux,True,287
740,740,Lux,True,280
741,741,Lux,True,272
742,742,Lux,True,273
743,743,Lux,True,270
744,744,Lux,True,270
745,745,Lux,True,267
746,746,Lux,True,268
747,747,Lux,True,276
748,748,Lux,True,288
749,749,Lux,True,277
750,750,Lux,True,272
751,751,Lux,True,271
752,752,Lux,True,270
753,753,Lux,True,270
754,754,Lux,True,266
755,755,Lux,True,268
756,756,Lux,True,276
757,757,Lux,True,284
758,758,Lux,True,289
759,759,Lux,True,273
760,760,Lux,True,271
761,761,Lux,True,270
762,762,Lux,True,270
763,763,Lux,True,270
764,764,Lux,True,268
765,765,Lux,True,266
766,766,Lux,True,270
767,767,Lux,True,286
768,768,Lux,True,284
769,769,Lux,True,273
770,770,Lux,True,270
771,771,Lux,True,270
772,772,Lux,True,266
773,773,Lux,True,267
774,774,Lux,True,270
775,775,Lux,True,283
776,776,Lux,True,288
777,777,Lux,True,290
778,778,Lux,True,275
779,779,Lux,True,270
780,780,Lux,True,270
781,781,Lux,True,266
782,782,Lux,True,269
783,783,Lux,True,282
784,784,Lux,True,287
785,785,Lux,True,282
786,786,Lux,True,273
787,787,Lux,True,272
788,788,Lux,True,270
789,789,Lux,True,270
790,790,Lux,True,267
791,791,Lux,True,267
792,792,Lux,True,271
793,793,Lux,True,285
794,794,Lux,True,282
795,795,Lux,True,271
796,796,Lux,True,270
797,797,Lux,True,270
798,798,Lux,True,270
799,799,Lux,True,290
800,800,Lux,True,276
801,801,Lux,True,270
802,802,Lux,True,270
803,803,Lux,True,269
804,804,Lux,True,267
805,805,Lux,True,273
806,806,Lux,True,279
807,807,Lux,True,288
808,808,Lux,True,278
809,809,Lux,True,273
810,810,Lux,True,270
811,811,Lux,True,270
812,812,Lux,True,266
813,813,Lux,True,271
814,814,Lux,True,287
815,815,Lux,True,283
816,816,Lux,True,272
817,817,Lux,True,270
818,818,Lux,True,270
819,819,Lux,True,269
820,820,Lux,True,267
821,821,Lux,True,267
822,822,Lux,True,271
823,823,Lux,True,286
824,824,Lux,True,288
825,825,Lux,True,273
826,826,Lux,True,270
827,827,Lux,True,270
828,828,Lux,True,267
829,829,Lux,True,268
830,830,Lux,True,269
831,831,Lux,True,267
832,832,Lux,True,267
833,833,Lux,True,270
834,834,Lux,True,270
835,835,Lux,True,267
836,836,Lux,True,268
837,837,Lux,True,281
838,838,Lux,True,285
839,839,Lux,True,286
840,840,Lux,True,274
841,841,Lux,True,270
842,842,Lux,True,270
843,843,Lux,True,270
844,844,Lux,True,279
845,845,Lux,True,271
846,846,Lux,True,270
847,847,Lux,True,268
848,848,Lux,True,267
849,849,Lux,True,274
850,850,Lux,True,285
851,851,Lux,True,285
852,852,Lux,True,282
853,853,Lux,True,276
854,854,Lux,True,271
855,855,Lux,True,270
856,856,Lux,True,286
857,857,Lux,True,288
858,858,Lux,True,272
859,859,Lux,True,270
860,860,Lux,True,270
861,861,Lux,True,266
862,862,Lux,True,266
863,863,Lux,True,269
864,864,Lux,True,269
865,865,Lux,True,276
866,866,Lux,True,266
867,867,Lux,True,268
868,868,Lux,True,276
869,869,Lux,True,281
870,870,Lux,True,280
871,871,Lux,True,271
872,872,Lux,True,270
873,873,Lux,True,270
874,874,Lux,True,266
875,875,Lux,True,267
876,876,Lux,True,271
877,877,Lux,True,270
878,878,Lux,True,270
879,879,Lux,True,267
880,880,Lux,True,270
881,881,Lux,True,287
882,882,Lux,True,284
883,883,Lux,True,279
884,884,Lux,True,272
885,885,Lux,True,270
886,886,Lux,True,270
887,887,Lux,True,271
888,888,Lux,True,282
889,889,Lux,True,271
890,890,Lux,True,270
891,891,Lux,True,269
892,892,Lux,True,267
893,893,Lux,True,270
894,894,Lux,True,276
895,895,Lux,True,286
896,896,Lux,True,287
897,897,Lux,True,284
898,898,Lux,True,273
899,899,Lux,True,282
900,900,Lux,True,284
901,901,Lux,True,273
902,902,Lux,True,270
903,903,Lux,True,270
904,904,Lux,True,270
905,905,Lux,True,268
906,906,Lux,True,268
907,907,Lux,True,280
908,908,Lux,True,285
909,909,Lux,True,287
910,910,Lux,True,273
911,911,Lux,True,270
912,912,Lux,True,270
913,913,Lux,True,268
914,914,Lux,True,268
915,915,Lux,True,277
916,916,Lux,True,291
917,917,Lux,True,282
918,918,Lux,True,278
919,919,Lux,True,271
920,920,Lux,True,270
921,921,Lux,True,270
922,922,Lux,True,267
923,923,Lux,True,270
924,924,Lux,True,287
925,925,Lux,True,285
926,926,Lux,True,271
927,927,Lux,True,270
928,928,Lux,True,270
929,929,Lux,True,268
930,930,Lux,True,268
931,931,Lux,True,271
932,932,Lux,True,279
933,933,Lux,True,289
934,934,Lux,True,281
935,935,Lux,True,271
936,936,Lux,True,270
937,937,Lux,True,268
938,938,Lux,True,267
939,939,Lux,True,276
940,940,Lux,True,267
941,941,Lux,True,269
942,942,Lux,True,271
943,943,Lux,True,283
944,944,Lux,True,291
945,945,Lux,True,277
946,946,Lux,True,271
947,947,Lux,True,270
948,948,Lux,True,267
949,949,Lux,True,268
950,950,Lux,True,277
951,951,Lux,True,284
952,952,Lux,True,288
953,953,Lux,True,284
954,954,Lux,True,274
955,955,Lux,True,270
956,956,Lux,True,270
957,957,Lux,True,266
958,958,Lux,True,270
959,959,Lux,True,282
960,960,Lux,True,288
961,961,Lux,True,275
962,962,Lux,True,271
963,963,Lux,True,270
964,964,Lux,True,270
965,965,Lux,True,269
966,966,Lux,True,266
967,967,Lux,True,271
968,968,Lux,True,270
969,969,Lux,True,268
970,970,Lux,True,267
971,971,Lux,True,276
972,972,Lux,True,288
973,973,Lux,True,291
974,974,Lux,True,285
975,975,Lux,True,281
976,976,Lux,True,274
977,977,Lux,True,270
978,978,Lux,True,270
979,979,Lux,True,273
980,980,Lux,True,271
981,981,Lux,True,270
982,982,Lux,True,270
983,983,Lux,True,266
984,984,Lux,True,268
985,985,Lux,True,271
986,986,Lux,True,276
987,987,Lux,True,284
988,988,Lux,True,280
989,989,Lux,True,271
990,990,Lux,True,280
991,991,Lux,True,282
992,992,Lux,True,271
993,993,Lux,True,270
994,994,Lux,True,269
995,995,Lux,True,268
996,996,Lux,True,268
997,997,Lux,True,267
998,998,Lux,True,267
999,999,Lux,True,271
1000,1000,Lux,True,282
1001,1001,Lux,True,284
1002,1002,Lux,True,271
1003,1003,Lux,True,270
1004,1004,Lux,True,270
1005,1005,Lux,True,266
1006,1006,Lux,True,267
1007,1007,Lux,True,273
1008,1008,Lux,True,276
1009,1009,Lux,True,286
1010,1010,Lux,True,287
1011,1011,Lux,True,272
1012,1012,Lux,True,270
1013,1013,Lux,True,271
1014,1014,Lux,True,267
1015,1015,Lux,True,272
1016,1016,Lux,True,283
1017,1017,Lux,True,280
1018,1018,Lux,True,282
1019,1019,Lux,True,274
1020,1020,Lux,True,272
1021,1021,Lux,True,270
1022,1022,Lux,True,270
1023,1023,Lux,True,267
1024,1024,Lux,True,274
1025,1025,Lux,True,270
1026,1026,Lux,True,270
1027,1027,Lux,True,267
1028,1028,Lux,True,267
1029,1029,Lux,True,268
1030,1030,Lux,True,267
1031,1031,Lux,True,268
1032,1032,Lux,True,278
1033,1033,Lux,True,288
1034,1034,Lux,True,273
1035,1035,Lux,True,280
1036,1036,Lux,True,276
1037,1037,Lux,True,271
1038,1038,Lux,True,270
1039,1039,Lux,True,270
1040,1040,Lux,True,268
1041,1041,Lux,True,270
1042,1042,Lux,True,267
1043,1043,Lux,True,269
1044,1044,Lux,True,286
1045,1045,Lux,True,286
1046,1046,Lux,True,271
1047,1047,Lux,True,271
1048,1048,Lux,True,270
1049,1049,Lux,True,268
1050,1050,Lux,True,270
1051,1051,Lux,True,267
1052,1052,Lux,True,267
1053,1053,Lux,True,270
1054,1054,Lux,True,276
1055,1055,Lux,True,291
1056,1056,Lux,True,277
1057,1057,Lux,True,270
1058,1058,Lux,True,270
1059,1059,Lux,True,269
1060,1060,Lux,True,267
1061,1061,Lux,True,269
1062,1062,Lux,True,273
1063,1063,Lux,True,285
1064,1064,Lux,True,287
1065,1065,Lux,True,282
1066,1066,Lux,True,272
1067,1067,Lux,True,270
1068,1068,Lux,True,271
1069,1069,Lux,True,268
1070,1070,Lux,True,268
1071,1071,Lux,True,277
1072,1072,Lux,True,291
1073,1073,Lux,True,282
1074,1074,Lux,True,274
1075,1075,Lux,True,272
1076,1076,Lux,True,270
1077,1077,Lux,True,270
1078,1078,Lux,True,266
1079,1079,Lux,True,276
1080,1080,Lux,True,283
1081,1081,Lux,True,277
1082,1082,Lux,True,271
1083,1083,Lux,True,270
1084,1084,Lux,True,270
1085,1085,Lux,True,269
1086,1086,Lux,True,267
1087,1087,Lux,True,267
1088,1088,Lux,True,268
1089,1089,Lux,True,280
1090,1090,Lux,True,291
1091,1091,Lux,True,275
1092,1092,Lux,True,271
1093,1093,Lux,True,285
1094,1094,Lux,True,279
1095,1095,Lux,True,274
1096,1096,Lux,True,270
1097,1097,Lux,True,270
1098,1098,Lux,True,270
1099,1099,Lux,True,269
1100,1100,Lux,True,267
1101,1101,Lux,True,273
1102,1102,Lux,True,279
1103,1103,Lux,True,279
1104,1104,Lux,True,274
1105,1105,Lux,True,270
1106,1106,Lux,True,270
1107,1107,Lux,True,270
1108,1108,Lux,True,271
1109,1109,Lux,True,269
1110,1110,Lux,True,267
1111,1111,Lux,True,273
1112,1112,Lux,True,286
1113,1113,Lux,True,280
1114,1114,Lux,True,271
1115,1115,Lux,True,271
1116,1116,Lux,True,270
1117,1117,Lux,True,270
1118,1118,Lux,True,268
1119,1119,Lux,True,268
1120,1120,Lux,True,269
1121,1121,Lux,True,277
1122,1122,Lux,True,289
1123,1123,Lux,True,278
1124,1124,Lux,True,272
1125,1125,Lux,True,270
1126,1126,Lux,True,270
1127,1127,Lux,True,268
1128,1128,Lux,True,272
1129,1129,Lux,True,283
1130,1130,Lux,True,280
1131,1131,Lux,True,271
1132,1132,Lux,True,270
1133,1133,Lux,True,271
1134,1134,Lux,True,269
1135,1135,Lux,True,268
1136,1136,Lux,True,272
1137,1137,Lux,True,285
1138,1138,Lux,True,269
1139,1139,Lux,True,276
1140,1140,Lux,True,286
