Unnamed: 0,ID,Name,Result,Value
352,352,Lux,False,875
353,353,Lux,False,874
354,354,Lux,False,875
355,355,Lux,False,875
356,356,Lux,False,875
357,357,Lux,False,874
358,358,Lux,False,876
359,359,Lux,False,876
360,360,Lux,False,877
361,361,Lux,False,876
362,362,Lux,False,875
363,363,Lux,False,874
364,364,Lux,False,874
365,365,Lux,False,873
366,366,Lux,False,872
367,367,Lux,False,872
368,368,Lux,False,872
369,369,Lux,False,872
370,370,Lux,False,873
371,371,Lux,False,873
372,372,Lux,False,874
373,373,Lux,False,874
374,374,Lux,False,873
375,375,Lux,False,874
376,376,Lux,False,874
377,377,Lux,False,873
378,378,Lux,False,872
379,379,Lux,False,872
380,380,Lux,False,871
381,381,Lux,False,871
382,382,Lux,False,872
383,383,Lux,False,872
384,384,Lux,False,872
385,385,Lux,False,872
386,386,Lux,False,872
387,387,Lux,False,874
388,388,Lux,False,874
389,389,Lux,False,875
390,390,Lux,False,875
391,391,Lux,False,876
392,392,Lux,False,875
393,393,Lux,False,875
394,394,Lux,False,875
395,395,Lux,False,874
396,396,Lux,False,874
397,397,Lux,False,875
398,398,Lux,False,876
399,399,Lux,False,878
400,400,Lux,False,878
401,401,Lux,False,880
402,402,Lux,False,882
403,403,Lux,False,883
404,404,Lux,False,883
405,405,Lux,False,884
406,406,Lux,False,883
407,407,Lux,False,883
408,408,Lux,False,883
409,409,Lux,False,883
410,410,Lux,False,886
411,411,Lux,False,887
412,412,Lux,False,886
413,413,Lux,False,885
414,414,Lux,False,883
415,415,Lux,False,884
416,416,Lux,False,884
417,417,Lux,False,882
418,418,Lux,False,884
419,419,Lux,False,885
420,420,Lux,False,884
421,421,Lux,False,884
422,422,Lux,False,883
423,423,Lux,False,883
424,424,Lux,False,883
425,425,Lux,False,882
426,426,Lux,False,880
427,427,Lux,False,880
428,428,Lux,False,880
429,429,Lux,False,878
430,430,Lux,False,877
431,431,Lux,False,874
432,432,Lux,False,873
433,433,Lux,False,872
434,434,Lux,False,871
435,435,Lux,False,869
436,436,Lux,False,869
437,437,Lux,False,869
438,438,Lux,False,868
439,439,Lux,False,870
440,440,Lux,False,870
441,441,Lux,False,871
442,442,Lux,False,871
443,443,Lux,False,873
444,444,Lux,False,872
445,445,Lux,False,872
446,446,Lux,False,872
447,447,Lux,False,872
448,448,Lux,False,872
449,449,Lux,False,871
450,450,Lux,False,870
451,451,Lux,False,871
452,452,Lux,False,872
453,453,Lux,False,873
454,454,Lux,False,871
455,455,Lux,False,870
456,456,Lux,False,870
457,457,Lux,False,869
458,458,Lux,False,870
459,459,Lux,False,868
460,460,Lux,False,867
461,461,Lux,False,867
462,462,Lux,False,865
463,463,Lux,False,863
464,464,Lux,False,863
465,465,Lux,False,862
466,466,Lux,False,860
467,467,Lux,False,860
468,468,Lux,False,860
469,469,Lux,False,860
470,470,Lux,False,860
471,471,Lux,False,862
472,472,Lux,False,863
473,473,Lux,False,864
474,474,Lux,False,866
475,475,Lux,False,866
476,476,Lux,False,866
477,477,Lux,False,867
478,478,Lux,False,867
479,479,Lux,False,864
480,480,Lux,False,867
481,481,Lux,False,865
482,482,Lux,False,863
483,483,Lux,False,863
484,484,Lux,False,864
485,485,Lux,False,864
486,486,Lux,False,865
487,487,Lux,False,865
488,488,Lux,False,866
489,489,Lux,False,867
490,490,Lux,False,868
491,491,Lux,False,867
492,492,Lux,False,868
493,493,Lux,False,868
494,494,Lux,False,867
495,495,Lux,False,867
496,496,Lux,False,864
497,497,Lux,False,864
498,498,Lux,False,865
499,499,Lux,False,864
500,500,Lux,False,864
501,501,Lux,False,865
502,502,Lux,False,866
503,503,Lux,False,866
504,504,Lux,False,868
505,505,Lux,False,867
506,506,Lux,False,866
507,507,Lux,False,864
508,508,Lux,False,863
509,509,Lux,False,863
510,510,Lux,False,861
511,511,Lux,False,862
512,512,Lux,False,861
513,513,Lux,False,862
514,514,Lux,False,862
515,515,Lux,False,862
516,516,Lux,False,863
517,517,Lux,False,863
518,518,Lux,False,861
519,519,Lux,False,861
520,520,Lux,False,862
521,521,Lux,False,858
522,522,Lux,False,857
523,523,Lux,False,855
524,524,Lux,False,855
525,525,Lux,False,855
526,526,Lux,False,856
527,527,Lux,False,857
528,528,Lux,False,857
529,529,Lux,False,857
530,530,Lux,False,857
531,531,Lux,False,858
532,532,Lux,False,858
533,533,Lux,False,859
534,534,Lux,False,857
535,535,Lux,False,857
536,536,Lux,False,855
537,537,Lux,False,854
538,538,Lux,False,856
539,539,Lux,False,856
540,540,Lux,False,856
541,541,Lux,False,856
542,542,Lux,False,850
543,543,Lux,False,849
544,544,Lux,False,848
545,545,Lux,False,847
546,546,Lux,False,847
547,547,Lux,False,848
548,548,Lux,False,848
549,549,Lux,False,848
550,550,Lux,False,850
551,551,Lux,False,850
552,552,Lux,False,850
553,553,Lux,False,849
554,554,Lux,False,849
555,555,Lux,False,848
556,556,Lux,False,847
557,557,Lux,False,846
558,558,Lux,False,846
559,559,Lux,False,845
560,560,Lux,False,846
561,561,Lux,False,847
562,562,Lux,False,847
563,563,Lux,False,847
564,564,Lux,False,848
565,565,Lux,False,848
566,566,Lux,False,847
567,567,Lux,False,847
568,568,Lux,False,846
569,569,Lux,False,842
570,570,Lux,False,842
571,571,Lux,False,839
572,572,Lux,False,838
573,573,Lux,False,836
574,574,Lux,False,836
575,575,Lux,False,836
576,576,Lux,False,834
577,577,Lux,False,834
578,578,Lux,False,834
579,579,Lux,False,834
580,580,Lux,False,833
581,581,Lux,False,832
582,582,Lux,False,831
583,583,Lux,False,829
584,584,Lux,False,827
585,585,Lux,False,826
586,586,Lux,False,827
587,587,Lux,False,828
588,588,Lux,False,829
589,589,Lux,False,832
590,590,Lux,False,834
591,591,Lux,False,836
592,592,Lux,False,839
593,593,Lux,False,840
594,594,Lux,False,842
595,595,Lux,False,840
596,596,Lux,False,839
597,597,Lux,False,840
598,598,Lux,False,840
599,599,Lux,False,840
600,600,Lux,False,841
601,601,Lux,False,841
602,602,Lux,False,842
603,603,Lux,False,843
604,604,Lux,False,844
605,605,Lux,False,843
606,606,Lux,False,843
607,607,Lux,False,842
608,608,Lux,False,839
609,609,Lux,False,839
610,610,Lux,False,837
611,611,Lux,False,835
612,612,Lux,False,835
613,613,Lux,False,836
614,614,Lux,False,835
615,615,Lux,False,837
616,616,Lux,False,837
617,617,Lux,False,838
618,618,Lux,False,840
619,619,Lux,False,840
620,620,Lux,False,839
621,621,Lux,False,836
622,622,Lux,False,834
623,623,Lux,False,833
624,624,Lux,False,833
625,625,Lux,False,832
626,626,Lux,False,833
627,627,Lux,False,835
628,628,Lux,False,835
629,629,Lux,False,836
630,630,Lux,False,836
631,631,Lux,False,837
632,632,Lux,False,837
633,633,Lux,False,838
634,634,Lux,False,837
635,635,Lux,False,835
636,636,Lux,False,835
637,637,Lux,False,834
638,638,Lux,False,832
639,639,Lux,False,831
640,640,Lux,False,832
641,641,Lux,False,833
642,642,Lux,False,832
643,643,Lux,False,832
644,644,Lux,False,833
645,645,Lux,False,835
646,646,Lux,False,835
647,647,Lux,False,835
648,648,Lux,False,837
649,649,Lux,False,837
650,650,Lux,False,837
651,651,Lux,False,837
652,652,Lux,False,836
653,653,Lux,False,835
654,654,Lux,False,831
655,655,Lux,False,830
656,656,Lux,False,831
657,657,Lux,False,830
658,658,Lux,False,831
659,659,Lux,False,831
660,660,Lux,False,833
661,661,Lux,False,833
662,662,Lux,False,836
663,663,Lux,False,837
664,664,Lux,False,838
665,665,Lux,False,839
666,666,Lux,False,838
667,667,Lux,False,837
668,668,Lux,False,838
669,669,Lux,False,838
670,670,Lux,False,836
671,671,Lux,False,834
672,672,Lux,False,834
673,673,Lux,False,837
674,674,Lux,False,837
675,675,Lux,False,835
676,676,Lux,False,835
677,677,Lux,False,836
678,678,Lux,False,837
679,679,Lux,False,840
680,680,Lux,False,837
681,681,Lux,False,838
682,682,Lux,False,839
683,683,Lux,False,840
684,684,Lux,False,840
685,685,Lux,False,841
686,686,Lux,False,840
687,687,Lux,False,840
688,688,Lux,False,840
689,689,Lux,False,838
690,690,Lux,False,833
691,691,Lux,False,832
692,692,Lux,False,831
693,693,Lux,False,830
694,694,Lux,False,830
695,695,Lux,False,830
696,696,Lux,False,831
697,697,Lux,False,831
698,698,Lux,False,829
699,699,Lux,False,830
700,700,Lux,False,832
701,701,Lux,False,831
702,702,Lux,False,828
703,703,Lux,False,829
704,704,Lux,False,832
705,705,Lux,False,832
706,706,Lux,False,831
707,707,Lux,False,831
708,708,Lux,False,830
709,709,Lux,False,828
710,710,Lux,False,827
711,711,Lux,False,827
712,712,Lux,False,828
713,713,Lux,False,828
714,714,Lux,False,829
715,715,Lux,False,831
716,716,Lux,False,833
717,717,Lux,False,836
718,718,Lux,False,837
719,719,Lux,False,837
720,720,Lux,False,838
721,721,Lux,False,839
722,722,Lux,False,838
723,723,Lux,False,839
724,724,Lux,False,838
725,725,Lux,False,835
726,726,Lux,False,834
727,727,Lux,False,835
728,728,Lux,False,836
729,729,Lux,False,836
730,730,Lux,False,835
731,731,Lux,False,838
732,732,Lux,False,838
733,733,Lux,False,840
734,734,Lux,False,841
735,735,Lux,False,842
736,736,Lux,False,841
737,737,Lux,False,840
738,738,Lux,False,842
739,739,Lux,False,838
740,740,Lux,False,838
741,741,Lux,False,838
742,742,Lux,False,837
743,743,Lux,False,838
744,744,Lux,False,839
745,745,Lux,False,838
746,746,Lux,False,836
747,747,Lux,False,837
748,748,Lux,False,839
749,749,Lux,False,840
750,750,Lux,False,838
751,751,Lux,False,840
752,752,Lux,False,840
753,753,Lux,False,841
754,754,Lux,False,841
755,755,Lux,False,841
756,756,Lux,False,840
757,757,Lux,False,839
758,758,Lux,False,837
759,759,Lux,False,838
760,760,Lux,False,838
761,761,Lux,False,838
762,762,Lux,False,838
763,763,Lux,False,839
764,764,Lux,False,840
765,765,Lux,False,841
766,766,Lux,False,842
767,767,Lux,False,844
768,768,Lux,False,844
769,769,Lux,False,844
770,770,Lux,False,843
771,771,Lux,False,840
772,772,Lux,False,842
773,773,Lux,False,840
774,774,Lux,False,840
775,775,Lux,False,840
776,776,Lux,False,840
777,777,Lux,False,840
778,778,Lux,False,842
779,779,Lux,False,841
780,780,Lux,False,843
781,781,Lux,False,844
782,782,Lux,False,844
783,783,Lux,False,844
784,784,Lux,False,844
785,785,Lux,False,842
786,786,Lux,False,842
787,787,Lux,False,839
788,788,Lux,False,839
789,789,Lux,False,839
790,790,Lux,False,839
791,791,Lux,False,839
792,792,Lux,False,840
793,793,Lux,False,840
794,794,Lux,False,841
795,795,Lux,False,842
796,796,Lux,False,843
797,797,Lux,False,843
798,798,Lux,False,845
799,799,Lux,False,844
800,800,Lux,False,844
801,801,Lux,False,842
802,802,Lux,False,843
803,803,Lux,False,840
804,804,Lux,False,840
805,805,Lux,False,844
806,806,Lux,False,845
807,807,Lux,False,845
808,808,Lux,False,844
809,809,Lux,False,844
810,810,Lux,False,842
811,811,Lux,False,839
812,812,Lux,False,840
813,813,Lux,False,839
814,814,Lux,False,838
815,815,Lux,False,838
816,816,Lux,False,838
817,817,Lux,False,837
818,818,Lux,False,839
819,819,Lux,False,838
820,820,Lux,False,841
821,821,Lux,False,843
822,822,Lux,False,843
823,823,Lux,False,843
824,824,Lux,False,843
825,825,Lux,False,842
826,826,Lux,False,841
827,827,Lux,False,838
828,828,Lux,False,838
829,829,Lux,False,837
830,830,Lux,False,836
831,831,Lux,False,836
832,832,Lux,False,838
833,833,Lux,False,839
834,834,Lux,False,839
835,835,Lux,False,840
836,836,Lux,False,840
837,837,Lux,False,841
838,838,Lux,False,842
839,839,Lux,False,842
840,840,Lux,False,841
841,841,Lux,False,841
842,842,Lux,False,840
843,843,Lux,False,837
844,844,Lux,False,837
845,845,Lux,False,836
846,846,Lux,False,835
847,847,Lux,False,836
848,848,Lux,False,835
849,849,Lux,False,837
850,850,Lux,False,836
851,851,Lux,False,835
852,852,Lux,False,836
853,853,Lux,False,837
854,854,Lux,False,840
855,855,Lux,False,840
856,856,Lux,False,841
857,857,Lux,False,840
858,858,Lux,False,841
859,859,Lux,False,842
860,860,Lux,False,842
861,861,Lux,False,841
862,862,Lux,False,838
863,863,Lux,False,836
864,864,Lux,False,836
865,865,Lux,False,836
866,866,Lux,False,836
867,867,Lux,False,835
868,868,Lux,False,836
869,869,Lux,False,837
870,870,Lux,False,839
871,871,Lux,False,840
872,872,Lux,False,841
873,873,Lux,False,841
874,874,Lux,False,841
875,875,Lux,False,841
876,876,Lux,False,837
877,877,Lux,False,836
878,878,Lux,False,834
879,879,Lux,False,834
880,880,Lux,False,834
881,881,Lux,False,836
882,882,Lux,False,834
883,883,Lux,False,835
884,884,Lux,False,836
885,885,Lux,False,838
886,886,Lux,False,839
887,887,Lux,False,837
888,888,Lux,False,838
889,889,Lux,False,839
890,890,Lux,False,839
891,891,Lux,False,838
892,892,Lux,False,834
893,893,Lux,False,835
894,894,Lux,False,833
895,895,Lux,False,832
896,896,Lux,False,833
897,897,Lux,False,833
898,898,Lux,False,834
899,899,Lux,False,835
900,900,Lux,False,836
901,901,Lux,False,839
902,902,Lux,False,839
903,903,Lux,False,840
904,904,Lux,False,840
905,905,Lux,False,839
906,906,Lux,False,837
907,907,Lux,False,835
908,908,Lux,False,833
909,909,Lux,False,834
910,910,Lux,False,835
911,911,Lux,False,836
912,912,Lux,False,838
913,913,Lux,False,840
914,914,Lux,False,840
915,915,Lux,False,841
916,916,Lux,False,843
917,917,Lux,False,845
918,918,Lux,False,843
919,919,Lux,False,841
920,920,Lux,False,841
921,921,Lux,False,839
922,922,Lux,False,839
923,923,Lux,False,838
924,924,Lux,False,839
925,925,Lux,False,839
926,926,Lux,False,840
927,927,Lux,False,841
928,928,Lux,False,843
929,929,Lux,False,845
930,930,Lux,False,846
931,931,Lux,False,847
932,932,Lux,False,847
933,933,Lux,False,845
934,934,Lux,False,842
935,935,Lux,False,841
936,936,Lux,False,839
937,937,Lux,False,845
938,938,Lux,False,844
939,939,Lux,False,844
940,940,Lux,False,843
941,941,Lux,False,842
942,942,Lux,False,840
943,943,Lux,False,838
944,944,Lux,False,839
945,945,Lux,False,839
946,946,Lux,False,840
947,947,Lux,False,841
948,948,Lux,False,843
949,949,Lux,False,843
950,950,Lux,False,843
951,951,Lux,False,845
952,952,Lux,False,845
953,953,Lux,False,846
954,954,Lux,False,847
955,955,Lux,False,845
956,956,Lux,False,847
957,957,Lux,False,848
958,958,Lux,False,847
959,959,Lux,False,847
960,960,Lux,False,846
961,961,Lux,False,845
962,962,Lux,False,844
963,963,Lux,False,844
964,964,Lux,False,844
965,965,Lux,False,845
966,966,Lux,False,845
967,967,Lux,False,846
968,968,Lux,False,848
969,969,Lux,False,850
970,970,Lux,False,851
971,971,Lux,False,851
972,972,Lux,False,852
973,973,Lux,False,852
974,974,Lux,False,848
975,975,Lux,False,848
976,976,Lux,False,848
977,977,Lux,False,846
978,978,Lux,False,847
979,979,Lux,False,847
980,980,Lux,False,849
981,981,Lux,False,850
982,982,Lux,False,849
983,983,Lux,False,850
984,984,Lux,False,851
985,985,Lux,False,852
986,986,Lux,False,854
987,987,Lux,False,853
988,988,Lux,False,852
989,989,Lux,False,853
990,990,Lux,False,851
991,991,Lux,False,849
992,992,Lux,False,849
993,993,Lux,False,849
994,994,Lux,False,849
995,995,Lux,False,850
996,996,Lux,False,851
997,997,Lux,False,853
998,998,Lux,False,853
999,999,Lux,False,855
1000,1000,Lux,False,854
1001,1001,Lux,False,855
1002,1002,Lux,False,854
1003,1003,Lux,False,855
1004,1004,Lux,False,854
1005,1005,Lux,False,854
1006,1006,Lux,False,850
1007,1007,Lux,False,849
1008,1008,Lux,False,849
1009,1009,Lux,False,849
1010,1010,Lux,False,850
1011,1011,Lux,False,850
1012,1012,Lux,False,851
1013,1013,Lux,False,854
1014,1014,Lux,False,854
1015,1015,Lux,False,854
1016,1016,Lux,False,856
1017,1017,Lux,False,856
1018,1018,Lux,False,854
1019,1019,Lux,False,855
1020,1020,Lux,False,853
1021,1021,Lux,False,852
1022,1022,Lux,False,850
1023,1023,Lux,False,850
1024,1024,Lux,False,851
1025,1025,Lux,False,851
1026,1026,Lux,False,852
1027,1027,Lux,False,854
1028,1028,Lux,False,854
1029,1029,Lux,False,855
1030,1030,Lux,False,855
1031,1031,Lux,False,856
1032,1032,Lux,False,856
1033,1033,Lux,False,853
1034,1034,Lux,False,852
1035,1035,Lux,False,850
1036,1036,Lux,False,850
1037,1037,Lux,False,850
1038,1038,Lux,False,850
1039,1039,Lux,False,851
1040,1040,Lux,False,850
1041,1041,Lux,False,851
1042,1042,Lux,False,852
1043,1043,Lux,False,850
1044,1044,Lux,False,851
1045,1045,Lux,False,852
1046,1046,Lux,False,852
1047,1047,Lux,False,853
1048,1048,Lux,False,854
1049,1049,Lux,False,854
1050,1050,Lux,False,856
1051,1051,Lux,False,856
1052,1052,Lux,False,856
1053,1053,Lux,False,854
1054,1054,Lux,False,853
1055,1055,Lux,False,852
1056,1056,Lux,False,852
1057,1057,Lux,False,851
1058,1058,Lux,False,851
1059,1059,Lux,False,852
1060,1060,Lux,False,851
1061,1061,Lux,False,856
1062,1062,Lux,False,856
1063,1063,Lux,False,856
1064,1064,Lux,False,856
1065,1065,Lux,False,855
1066,1066,Lux,False,852
1067,1067,Lux,False,851
1068,1068,Lux,False,854
1069,1069,Lux,False,851
1070,1070,Lux,False,851
1071,1071,Lux,False,851
1072,1072,Lux,False,851
1073,1073,Lux,False,851
1074,1074,Lux,False,852
1075,1075,Lux,False,851
1076,1076,Lux,False,856
1077,1077,Lux,False,852
1078,1078,Lux,False,851
1079,1079,Lux,False,851
1080,1080,Lux,False,852
1081,1081,Lux,False,852
1082,1082,Lux,False,852
1083,1083,Lux,False,853
1084,1084,Lux,False,853
1085,1085,Lux,False,855
1086,1086,Lux,False,857
1087,1087,Lux,False,857
1088,1088,Lux,False,857
1089,1089,Lux,False,857
1090,1090,Lux,False,856
1091,1091,Lux,False,859
1092,1092,Lux,False,855
1093,1093,Lux,False,854
1094,1094,Lux,False,854
1095,1095,Lux,False,853
1096,1096,Lux,False,854
1097,1097,Lux,False,856
1098,1098,Lux,False,857
1099,1099,Lux,False,858
1100,1100,Lux,False,859
1101,1101,Lux,False,857
1102,1102,Lux,False,856
1103,1103,Lux,False,856
1104,1104,Lux,False,855
1105,1105,Lux,False,854
1106,1106,Lux,False,854
1107,1107,Lux,False,855
1108,1108,Lux,False,856
1109,1109,Lux,False,858
1110,1110,Lux,False,860
1111,1111,Lux,False,860
1112,1112,Lux,False,859
1113,1113,Lux,False,858
1114,1114,Lux,False,857
1115,1115,Lux,False,855
1116,1116,Lux,False,854
1117,1117,Lux,False,855
1118,1118,Lux,False,854
1119,1119,Lux,False,856
1120,1120,Lux,False,858
1121,1121,Lux,False,859
1122,1122,Lux,False,859
1123,1123,Lux,False,858
1124,1124,Lux,False,859
1125,1125,Lux,False,856
1126,1126,Lux,False,856
1127,1127,Lux,False,854
1128,1128,Lux,False,854
1129,1129,Lux,False,855
1130,1130,Lux,False,856
1131,1131,Lux,False,857
1132,1132,Lux,False,858
1133,1133,Lux,False,859
1134,1134,Lux,False,859
1135,1135,Lux,False,859
1136,1136,Lux,False,859
1137,1137,Lux,False,858
1138,1138,Lux,False,855
1139,1139,Lux,False,854
1140,1140,Lux,False,854
1141,1141,Lux,False,855
1142,1142,Lux,False,856
1143,1143,Lux,False,857
1144,1144,Lux,False,860
1145,1145,Lux,False,860
1146,1146,Lux,False,863
1147,1147,Lux,False,862
1148,1148,Lux,False,863
1149,1149,Lux,False,863
1150,1150,Lux,False,860
1151,1151,Lux,False,858
1152,1152,Lux,False,855
1153,1153,Lux,False,852
1154,1154,Lux,False,847
1155,1155,Lux,False,842
1156,1156,Lux,False,835
1157,1157,Lux,False,826
1158,1158,Lux,False,814
1159,1159,Lux,False,793
1160,1160,Lux,False,764
1161,1161,Lux,False,725
1162,1162,Lux,False,691
1163,1163,Lux,False,659
1164,1164,Lux,False,632
1165,1165,Lux,False,611
1166,1166,Lux,False,558
1167,1167,Lux,False,487
1168,1168,Lux,False,446
1169,1169,Lux,False,430
1170,1170,Lux,False,421
1171,1171,Lux,False,417
1172,1172,Lux,False,412
1173,1173,Lux,False,410
1174,1174,Lux,False,408
1175,1175,Lux,False,407
1176,1176,Lux,False,409
1177,1177,Lux,False,411
1178,1178,Lux,False,415
1179,1179,Lux,False,413
1180,1180,Lux,False,415
1181,1181,Lux,False,413
1182,1182,Lux,False,403
1183,1183,Lux,False,398
1184,1184,Lux,False,400
1185,1185,Lux,False,401
1186,1186,Lux,False,402
1187,1187,Lux,False,404
1188,1188,Lux,False,409
1189,1189,Lux,False,414
1190,1190,Lux,False,415
1191,1191,Lux,False,419
1192,1192,Lux,False,421
1193,1193,Lux,False,422
1194,1194,Lux,False,421
1195,1195,Lux,False,425
1196,1196,Lux,False,433
1197,1197,Lux,False,440
1198,1198,Lux,False,474
1199,1199,Lux,False,512
1200,1200,Lux,False,540
1201,1201,Lux,False,575
1202,1202,Lux,False,598
1203,1203,Lux,False,621
1204,1204,Lux,False,649
1205,1205,Lux,False,677
1206,1206,Lux,False,700
1207,1207,Lux,False,723
1208,1208,Lux,False,746
1209,1209,Lux,False,771
1210,1210,Lux,False,787
1211,1211,Lux,False,793
1212,1212,Lux,False,795
1213,1213,Lux,False,791
1214,1214,Lux,False,790
1215,1215,Lux,False,793
